doc_id,paragraph_id,sentence_id,url,org_name,source_category,sentence
4,0,0,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"global retail, wholesale, and distribution sector leader"
4,1,1,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"evan sheehan is the retail, wholesale, and distribution leader for deloitte global."
4,1,2,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"in this role, he is responsible for developing the global sector strategy and integrating businesses and go-to-market solutions across the deloitte network."
4,1,3,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"currently the global lead client service partner for a leading retail organization in the united states, sheehan has more than 20 years of experience serving a range of retail clients."
4,1,4,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"over the years, he has helped clients with service delivery transformation, technology integration, portal management, and enterprise transformation."
4,2,5,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"evan sheehan is the retail, wholesale, and distribution leader for deloitte global."
4,2,6,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"in this role, he is responsible for developing the global sector strategy and integrating businesses and go-to-market solutions across the deloitte network."
4,2,7,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"currently the global lead client service partner for a leading retail organization in the united states, sheehan has more than 20 years of experience serving a range of retail clients."
4,2,8,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"over the years, he has helped clients with service delivery transformation, technology integration, portal management, and enterprise transformation."
4,3,9,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,principal retail strategy and business transformation
4,4,10,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,brian mccarthy is a principal in deloitte s strategy and analytics practice.
